order_id;state;country;market;region
ID-2011-41632;Ho Chí Minh City;Vietnam;APAC;Southeast Asia
AO-2011-4910;Luanda;Angola;Africa;Africa
IN-2011-76107;Jilin;China;APAC;North Asia
CA-2011-141817;Pennsylvania;United States;US;East
CA-2011-167199;Kentucky;United States;US;South
CA-2011-167199;Kentucky;United States;US;South
CA-2011-167199;Kentucky;United States;US;South
MZ-2011-1260;Niassa;Mozambique;Africa;Africa
ID-2011-58670;National Capital;Philippines;APAC;Southeast Asia
ID-2011-58670;National Capital;Philippines;APAC;Southeast Asia
ES-2011-5433855;Provence-Alpes-Côte d'Azur;France;EU;Central
ID-2011-58670;National Capital;Philippines;APAC;Southeast Asia
LE-2011-9590;Beirut;Lebanon;EMEA;EMEA
CA-2011-167199;Kentucky;United States;US;South
MZ-2011-1260;Niassa;Mozambique;Africa;Africa
ES-2011-5433855;Provence-Alpes-Côte d'Azur;France;EU;Central
ES-2011-5433855;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2011-130813;California;United States;US;West
AG-2011-7230;Alger;Algeria;Africa;Africa
MX-2011-135629;São Paulo;Brazil;LATAM;South
MX-2011-135629;São Paulo;Brazil;LATAM;South
CA-2011-106054;Georgia;United States;US;South
ID-2011-58670;National Capital;Philippines;APAC;Southeast Asia
LE-2011-9590;Beirut;Lebanon;EMEA;EMEA
CA-2011-167199;Kentucky;United States;US;South
CA-2011-167199;Kentucky;United States;US;South
ID-2011-28752;Singapore;Singapore;APAC;Southeast Asia
CA-2011-167199;Kentucky;United States;US;South
IT-2011-5134922;Groningen;Netherlands;EU;Central
AO-2011-1670;Benguela;Angola;Africa;Africa
IN-2011-19330;Yunnan;China;APAC;North Asia
IT-2011-4546695;Midi-Pyrénées;France;EU;Central
MX-2011-121202;Guatemala;Guatemala;LATAM;Central
CA-2011-105417;Texas;United States;US;Central
MX-2011-121202;Guatemala;Guatemala;LATAM;Central
IT-2011-4546695;Midi-Pyrénées;France;EU;Central
NI-2011-4770;Lagos;Nigeria;Africa;Africa
CA-2011-105417;Texas;United States;US;Central
ID-2011-20814;Jawa Timur;Indonesia;APAC;Southeast Asia
IN-2011-69366;Kiên Giang;Vietnam;APAC;Southeast Asia
ID-2011-46483;Calabarzon;Philippines;APAC;Southeast Asia
IN-2011-69366;Kiên Giang;Vietnam;APAC;Southeast Asia
ID-2011-46483;Calabarzon;Philippines;APAC;Southeast Asia
IN-2011-69366;Kiên Giang;Vietnam;APAC;Southeast Asia
ID-2011-46483;Calabarzon;Philippines;APAC;Southeast Asia
IN-2011-69366;Kiên Giang;Vietnam;APAC;Southeast Asia
IN-2011-61302;Queensland;Australia;APAC;Oceania
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
EG-2011-4260;Al Qahirah;Egypt;Africa;Africa
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
AG-2011-1070;Constantine;Algeria;Africa;Africa
US-2011-101091;Carabobo;Venezuela;LATAM;South
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
IT-2011-3659171;England;United Kingdom;EU;North
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
MX-2011-140697;México;Mexico;LATAM;North
IN-2011-13065;Guangxi;China;APAC;North Asia
IN-2011-61302;Queensland;Australia;APAC;Oceania
IN-2011-13065;Guangxi;China;APAC;North Asia
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
IN-2011-61302;Queensland;Australia;APAC;Oceania
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
HU-2011-1380;Budapest;Hungary;EMEA;EMEA
SF-2011-6400;North-West;South Africa;Africa;Africa
CA-2011-135405;Texas;United States;US;Central
ID-2011-13660;Bangkok;Thailand;APAC;Southeast Asia
MX-2011-140697;México;Mexico;LATAM;North
CA-2011-135405;Texas;United States;US;Central
ES-2011-5158390;England;United Kingdom;EU;North
US-2011-163874;México;Mexico;LATAM;North
US-2011-163874;México;Mexico;LATAM;North
IN-2011-39308;Jawa Barat;Indonesia;APAC;Southeast Asia
IN-2011-79761;Calabarzon;Philippines;APAC;Southeast Asia
US-2011-163874;México;Mexico;LATAM;North
IN-2011-39308;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2011-4359424;Murcia;Spain;EU;South
ES-2011-5158390;England;United Kingdom;EU;North
IN-2011-39308;Jawa Barat;Indonesia;APAC;Southeast Asia
IN-2011-29872;Jammu and Kashmir;India;APAC;Central Asia
TU-2011-800;Bursa;Turkey;EMEA;EMEA
ID-2011-82589;Otago;New Zealand;APAC;Oceania
ES-2011-1466305;Vienna;Austria;EU;Central
IN-2011-79761;Calabarzon;Philippines;APAC;Southeast Asia
US-2011-163874;México;Mexico;LATAM;North
ES-2011-1466305;Vienna;Austria;EU;Central
CA-2011-149020;Virginia;United States;US;South
ES-2011-4359424;Murcia;Spain;EU;South
ES-2011-1138719;Liguria;Italy;EU;South
IN-2011-39308;Jawa Barat;Indonesia;APAC;Southeast Asia
CA-2011-149020;Virginia;United States;US;South
MX-2011-141530;Coahuila;Mexico;LATAM;North
MX-2011-141530;Coahuila;Mexico;LATAM;North
ES-2011-1460199;Lower Saxony;Germany;EU;Central
ES-2011-1460199;Lower Saxony;Germany;EU;Central
ES-2011-4976144;England;United Kingdom;EU;North
ES-2011-5040255;England;United Kingdom;EU;North
ES-2011-1460199;Lower Saxony;Germany;EU;Central
CA-2011-130092;Delaware;United States;US;East
ES-2011-1460199;Lower Saxony;Germany;EU;Central
NI-2011-1670;Lagos;Nigeria;Africa;Africa
NI-2011-1670;Lagos;Nigeria;Africa;Africa
NI-2011-1670;Lagos;Nigeria;Africa;Africa
NI-2011-1670;Lagos;Nigeria;Africa;Africa
NI-2011-1670;Lagos;Nigeria;Africa;Africa
NI-2011-1670;Lagos;Nigeria;Africa;Africa
EG-2011-4270;Aswan;Egypt;Africa;Africa
EG-2011-4270;Aswan;Egypt;Africa;Africa
MX-2011-150567;Jalisco;Mexico;LATAM;North
IT-2011-5340302;South Holland;Netherlands;EU;Central
EG-2011-4270;Aswan;Egypt;Africa;Africa
US-2011-105760;Anzoátegui;Venezuela;LATAM;South
IT-2011-5951216;Västra Götaland;Sweden;EU;North
IT-2011-5340302;South Holland;Netherlands;EU;Central
IT-2011-5340302;South Holland;Netherlands;EU;Central
IN-2011-38349;South Australia;Australia;APAC;Oceania
IT-2011-5340302;South Holland;Netherlands;EU;Central
CA-2011-157147;California;United States;US;West
CA-2011-162775;Louisiana;United States;US;South
CA-2011-162775;Louisiana;United States;US;South
ES-2011-1043483;Vienna;Austria;EU;Central
CA-2011-109232;South Carolina;United States;US;South
ES-2011-1043483;Vienna;Austria;EU;Central
CA-2011-157147;California;United States;US;West
ES-2011-1043483;Vienna;Austria;EU;Central
MX-2011-135979;Estelí;Nicaragua;LATAM;Central
MX-2011-168599;Baja California;Mexico;LATAM;North
SF-2011-7680;Eastern Cape;South Africa;Africa;Africa
CA-2011-162775;Louisiana;United States;US;South
MX-2011-135979;Estelí;Nicaragua;LATAM;Central
TU-2011-4040;Gaziantep;Turkey;EMEA;EMEA
ID-2011-16453;National Capital;Philippines;APAC;Southeast Asia
ID-2011-16453;National Capital;Philippines;APAC;Southeast Asia
MX-2011-135979;Estelí;Nicaragua;LATAM;Central
TU-2011-4040;Gaziantep;Turkey;EMEA;EMEA
TU-2011-4040;Gaziantep;Turkey;EMEA;EMEA
MX-2011-135979;Estelí;Nicaragua;LATAM;Central
CA-2011-157147;California;United States;US;West
CA-2011-162775;Louisiana;United States;US;South
CA-2011-118192;Ohio;United States;US;East
CA-2011-162775;Louisiana;United States;US;South
TU-2011-4040;Gaziantep;Turkey;EMEA;EMEA
CA-2011-118192;Ohio;United States;US;East
ES-2011-3661686;Lower Saxony;Germany;EU;Central
ES-2011-1374122;Nord-Pas-de-Calais;France;EU;Central
MX-2011-129420;La Romana;Dominican Republic;LATAM;Caribbean
ID-2011-38832;Bali;Indonesia;APAC;Southeast Asia
ID-2011-38832;Bali;Indonesia;APAC;Southeast Asia
ES-2011-3661686;Lower Saxony;Germany;EU;Central
CA-2011-149524;Pennsylvania;United States;US;East
ES-2011-3661686;Lower Saxony;Germany;EU;Central
ES-2011-3661686;Lower Saxony;Germany;EU;Central
NI-2011-2280;Rivers;Nigeria;Africa;Africa
NI-2011-2280;Rivers;Nigeria;Africa;Africa
NI-2011-2280;Rivers;Nigeria;Africa;Africa
ES-2011-3661686;Lower Saxony;Germany;EU;Central
CA-2011-103366;Georgia;United States;US;South
MX-2011-145765;San Salvador;El Salvador;LATAM;Central
ES-2011-3305419;Ile-de-France;France;EU;Central
CA-2011-115791;Pennsylvania;United States;US;East
CA-2011-115791;Pennsylvania;United States;US;East
CA-2011-115791;Pennsylvania;United States;US;East
ES-2011-3305419;Ile-de-France;France;EU;Central
ES-2011-3305419;Ile-de-France;France;EU;Central
ES-2011-3305419;Ile-de-France;France;EU;Central
ID-2011-80538;Western Australia;Australia;APAC;Oceania
CA-2011-115791;Pennsylvania;United States;US;East
IN-2011-78501;New South Wales;Australia;APAC;Oceania
IT-2011-1373680;Hovedstaden;Denmark;EU;North
TZ-2011-5130;Arusha;Tanzania;Africa;Africa
ES-2011-4174897;Valenciana;Spain;EU;South
MX-2011-115644;Amazonas;Brazil;LATAM;South
ES-2011-4825230;South Denmark;Denmark;EU;North
SA-2011-7780;Al Jawf;Saudi Arabia;EMEA;EMEA
ZA-2011-9910;Eastern;Zambia;Africa;Africa
ES-2011-3666932;Sicily;Italy;EU;South
MX-2011-139199;Estelí;Nicaragua;LATAM;Central
MX-2011-139199;Estelí;Nicaragua;LATAM;Central
IN-2011-45020;Yangon;Myanmar (Burma);APAC;Southeast Asia
ES-2011-3666932;Sicily;Italy;EU;South
ZA-2011-9910;Eastern;Zambia;Africa;Africa
CA-2011-123477;Oregon;United States;US;West
MX-2011-139199;Estelí;Nicaragua;LATAM;Central
ES-2011-1690587;Lombardy;Italy;EU;South
CA-2011-8390;Manitoba;Canada;Canada;Canada
AO-2011-8430;Luanda;Angola;Africa;Africa
MX-2011-131618;Guerrero;Mexico;LATAM;North
CA-2011-146591;Arizona;United States;US;West
IR-2011-9150;Razavi Khorasan;Iran;EMEA;EMEA
US-2011-153591;Distrito Federal;Mexico;LATAM;North
CA-2011-146591;Arizona;United States;US;West
AO-2011-8430;Luanda;Angola;Africa;Africa
CA-2011-146591;Arizona;United States;US;West
ES-2011-1122594;Ile-de-France;France;EU;Central
AO-2011-8430;Luanda;Angola;Africa;Africa
NI-2011-8880;Kano;Nigeria;Africa;Africa
CA-2011-146591;Arizona;United States;US;West
NI-2011-8880;Kano;Nigeria;Africa;Africa
RS-2011-7010;Belgorod;Russia;EMEA;EMEA
RS-2011-7010;Belgorod;Russia;EMEA;EMEA
IN-2011-43585;Western Australia;Australia;APAC;Oceania
MX-2011-146584;Managua;Nicaragua;LATAM;Central
MG-2011-9660;Ulaanbaatar;Mongolia;EMEA;EMEA
US-2011-147627;Arkansas;United States;US;South
US-2011-147627;Arkansas;United States;US;South
MX-2011-146584;Managua;Nicaragua;LATAM;Central
MG-2011-9660;Ulaanbaatar;Mongolia;EMEA;EMEA
CA-2011-167927;Michigan;United States;US;Central
MX-2011-146584;Managua;Nicaragua;LATAM;Central
ES-2011-3229667;North Rhine-Westphalia;Germany;EU;Central
CA-2011-167927;Michigan;United States;US;Central
MX-2011-146584;Managua;Nicaragua;LATAM;Central
CA-2011-167927;Michigan;United States;US;Central
MG-2011-9660;Ulaanbaatar;Mongolia;EMEA;EMEA
MX-2011-146584;Managua;Nicaragua;LATAM;Central
CA-2011-167927;Michigan;United States;US;Central
IR-2011-3900;Razavi Khorasan;Iran;EMEA;EMEA
US-2011-147774;Tennessee;United States;US;South
US-2011-147627;Arkansas;United States;US;South
US-2011-147627;Arkansas;United States;US;South
ID-2011-63017;Bangkok;Thailand;APAC;Southeast Asia
CA-2011-167927;Michigan;United States;US;Central
MG-2011-9660;Ulaanbaatar;Mongolia;EMEA;EMEA
MX-2011-146584;Managua;Nicaragua;LATAM;Central
US-2011-147627;Arkansas;United States;US;South
CA-2011-167927;Michigan;United States;US;Central
CA-2011-167927;Michigan;United States;US;Central
CA-2011-148614;California;United States;US;West
CA-2011-167927;Michigan;United States;US;Central
CA-2011-148614;California;United States;US;West
US-2011-147627;Arkansas;United States;US;South
ES-2011-5497239;Tuscany;Italy;EU;South
ES-2011-5497239;Tuscany;Italy;EU;South
ES-2011-3906248;Flemish Brabant;Belgium;EU;Central
ID-2011-86950;Queensland;Australia;APAC;Oceania
KE-2011-7940;Coast;Kenya;Africa;Africa
ES-2011-1550182;Champagne-Ardenne;France;EU;Central
MX-2011-143238;Santa Ana;El Salvador;LATAM;Central
MX-2011-165526;Atlántico;Colombia;LATAM;South
MX-2011-165526;Atlántico;Colombia;LATAM;South
ES-2011-5497239;Tuscany;Italy;EU;South
ES-2011-1550182;Champagne-Ardenne;France;EU;Central
CA-2011-110422;Florida;United States;US;South
TU-2011-9560;Bursa;Turkey;EMEA;EMEA
ID-2011-86950;Queensland;Australia;APAC;Oceania
ES-2011-3906248;Flemish Brabant;Belgium;EU;Central
MX-2011-116393;Managua;Nicaragua;LATAM;Central
MX-2011-116393;Managua;Nicaragua;LATAM;Central
MX-2011-116393;Managua;Nicaragua;LATAM;Central
MX-2011-116393;Managua;Nicaragua;LATAM;Central
MX-2011-116393;Managua;Nicaragua;LATAM;Central
SA-2011-7370;Al Madinah;Saudi Arabia;EMEA;EMEA
SA-2011-7370;Al Madinah;Saudi Arabia;EMEA;EMEA
EN-2011-70;Harjumaa;Estonia;EMEA;EMEA
EN-2011-70;Harjumaa;Estonia;EMEA;EMEA
ES-2011-3060159;North Rhine-Westphalia;Germany;EU;Central
IT-2011-2413417;Emilia-Romagna;Italy;EU;South
IN-2011-85459;Wellington;New Zealand;APAC;Oceania
IN-2011-85459;Wellington;New Zealand;APAC;Oceania
EN-2011-70;Harjumaa;Estonia;EMEA;EMEA
IT-2011-2413417;Emilia-Romagna;Italy;EU;South
IN-2011-85459;Wellington;New Zealand;APAC;Oceania
IT-2011-2413417;Emilia-Romagna;Italy;EU;South
IN-2011-20737;Northern Territory;Australia;APAC;Oceania
IT-2011-2413417;Emilia-Romagna;Italy;EU;South
IT-2011-2413417;Emilia-Romagna;Italy;EU;South
CA-2011-102645;Nevada;United States;US;West
IN-2011-10552;Madhya Pradesh;India;APAC;Central Asia
MA-2011-3960;Atsinanana;Madagascar;Africa;Africa
ES-2011-5158376;Sicily;Italy;EU;South
IN-2011-64557;Sumatera Utara;Indonesia;APAC;Southeast Asia
CA-2011-146997;Indiana;United States;US;Central
TU-2011-8930;Afyonkarahisar;Turkey;EMEA;EMEA
ES-2011-3060159;North Rhine-Westphalia;Germany;EU;Central
ES-2011-3104322;Poitou-Charentes;France;EU;Central
NI-2011-7750;Kwara;Nigeria;Africa;Africa
ES-2011-4880899;Ile-de-France;France;EU;Central
ES-2011-3746760;North Rhine-Westphalia;Germany;EU;Central
ES-2011-3104322;Poitou-Charentes;France;EU;Central
SF-2011-2290;Free State;South Africa;Africa;Africa
MX-2011-161508;Veracruz;Mexico;LATAM;North
IN-2011-53658;Hunan;China;APAC;North Asia
MX-2011-162936;Guantánamo;Cuba;LATAM;Caribbean
ES-2011-3746760;North Rhine-Westphalia;Germany;EU;Central
NI-2011-7750;Kwara;Nigeria;Africa;Africa
ID-2011-36011;Jawa Barat;Indonesia;APAC;Southeast Asia
TU-2011-5460;Izmir;Turkey;EMEA;EMEA
IT-2011-4233239;Lisboa;Portugal;EU;South
MO-2011-3300;Fès-Boulemane;Morocco;Africa;Africa
SL-2011-6640;Southern;Sierra Leone;Africa;Africa
ES-2011-4436456;Champagne-Ardenne;France;EU;Central
TU-2011-5460;Izmir;Turkey;EMEA;EMEA
IR-2011-3890;Markazi;Iran;EMEA;EMEA
MO-2011-3300;Fès-Boulemane;Morocco;Africa;Africa
IN-2011-31496;Telangana;India;APAC;Central Asia
IN-2011-76198;Telangana;India;APAC;Central Asia
IT-2011-2536577;Languedoc-Roussillon;France;EU;Central
IN-2011-15270;Jawa Tengah;Indonesia;APAC;Southeast Asia
TU-2011-5460;Izmir;Turkey;EMEA;EMEA
IT-2011-2536577;Languedoc-Roussillon;France;EU;Central
IT-2011-2536577;Languedoc-Roussillon;France;EU;Central
IT-2011-2536577;Languedoc-Roussillon;France;EU;Central
ES-2011-3940520;Oslo;Norway;EU;North
ES-2011-3940520;Oslo;Norway;EU;North
ES-2011-3429709;Madrid;Spain;EU;South
ES-2011-4436456;Champagne-Ardenne;France;EU;Central
TU-2011-5460;Izmir;Turkey;EMEA;EMEA
IT-2011-2536577;Languedoc-Roussillon;France;EU;Central
ES-2011-4436456;Champagne-Ardenne;France;EU;Central
IT-2011-2536577;Languedoc-Roussillon;France;EU;Central
MO-2011-3300;Fès-Boulemane;Morocco;Africa;Africa
TU-2011-5460;Izmir;Turkey;EMEA;EMEA
ES-2011-3940520;Oslo;Norway;EU;North
MO-2011-3300;Fès-Boulemane;Morocco;Africa;Africa
IT-2011-2536577;Languedoc-Roussillon;France;EU;Central
TU-2011-5460;Izmir;Turkey;EMEA;EMEA
CA-2011-167997;South Dakota;United States;US;Central
MX-2011-160150;Tamaulipas;Mexico;LATAM;North
US-2011-155502;Virginia;United States;US;South
US-2011-155502;Virginia;United States;US;South
IN-2011-33890;Shandong;China;APAC;North Asia
CT-2011-6350;Bangui;Central African Republic;Africa;Africa
US-2011-155502;Virginia;United States;US;South
EZ-2011-4800;Olomouc;Czech Republic;EMEA;EMEA
MX-2011-160150;Tamaulipas;Mexico;LATAM;North
US-2011-155502;Virginia;United States;US;South
ID-2011-78102;Kalimantan Timur;Indonesia;APAC;Southeast Asia
MO-2011-1670;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
MO-2011-1670;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
MO-2011-1670;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
IN-2011-50704;Guangdong;China;APAC;North Asia
MX-2011-124555;Duarte;Dominican Republic;LATAM;Caribbean
US-2011-155502;Virginia;United States;US;South
CA-2011-167997;South Dakota;United States;US;Central
US-2011-155502;Virginia;United States;US;South
MO-2011-1670;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
US-2011-155502;Virginia;United States;US;South
IN-2011-63990;Queensland;Australia;APAC;Oceania
US-2011-117163;California;United States;US;West
ID-2011-42164;Jawa Tengah;Indonesia;APAC;Southeast Asia
ID-2011-42164;Jawa Tengah;Indonesia;APAC;Southeast Asia
US-2011-117163;California;United States;US;West
US-2011-117163;California;United States;US;West
IT-2011-4728742;Provence-Alpes-Côte d'Azur;France;EU;Central
US-2011-119053;São Paulo;Brazil;LATAM;South
US-2011-156664;Lara;Venezuela;LATAM;South
BN-2011-1530;Littoral;Benin;Africa;Africa
CA-2011-100328;New York;United States;US;East
ID-2011-80545;Auckland;New Zealand;APAC;Oceania
NI-2011-2370;Kano;Nigeria;Africa;Africa
NI-2011-2370;Kano;Nigeria;Africa;Africa
NI-2011-2370;Kano;Nigeria;Africa;Africa
NI-2011-9200;Kano;Nigeria;Africa;Africa
NI-2011-9200;Kano;Nigeria;Africa;Africa
NI-2011-2370;Kano;Nigeria;Africa;Africa
NI-2011-2370;Kano;Nigeria;Africa;Africa
NI-2011-2370;Kano;Nigeria;Africa;Africa
IN-2011-81833;Wellington;New Zealand;APAC;Oceania
IN-2011-81833;Wellington;New Zealand;APAC;Oceania
IN-2011-32196;Victoria;Australia;APAC;Oceania
CA-2011-134103;Michigan;United States;US;Central
MO-2011-4320;Marrakech-Tensift-El Haouz;Morocco;Africa;Africa
MO-2011-4320;Marrakech-Tensift-El Haouz;Morocco;Africa;Africa
IN-2011-32196;Victoria;Australia;APAC;Oceania
MX-2011-100762;Estelí;Nicaragua;LATAM;Central
IN-2011-72334;Chongqing;China;APAC;North Asia
US-2011-120957;Santo Domingo;Dominican Republic;LATAM;Caribbean
MO-2011-4320;Marrakech-Tensift-El Haouz;Morocco;Africa;Africa
IN-2011-81833;Wellington;New Zealand;APAC;Oceania
IN-2011-81833;Wellington;New Zealand;APAC;Oceania
IN-2011-81833;Wellington;New Zealand;APAC;Oceania
IN-2011-18070;Singapore;Singapore;APAC;Southeast Asia
MO-2011-4320;Marrakech-Tensift-El Haouz;Morocco;Africa;Africa
MO-2011-4320;Marrakech-Tensift-El Haouz;Morocco;Africa;Africa
US-2011-120957;Santo Domingo;Dominican Republic;LATAM;Caribbean
IN-2011-81833;Wellington;New Zealand;APAC;Oceania
CA-2011-134103;Michigan;United States;US;Central
IN-2011-30733;Dhaka;Bangladesh;APAC;Central Asia
CA-2011-115161;California;United States;US;West
AO-2011-1390;Luanda;Angola;Africa;Africa
ID-2011-56493;Hubei;China;APAC;North Asia
IN-2011-36074;Chongqing;China;APAC;North Asia
US-2011-118892;Panama;Panama;LATAM;Central
IR-2011-6550;Razavi Khorasan;Iran;EMEA;EMEA
ES-2011-5268439;Poitou-Charentes;France;EU;Central
IN-2011-30733;Dhaka;Bangladesh;APAC;Central Asia
US-2011-118892;Panama;Panama;LATAM;Central
ES-2011-5460465;Emilia-Romagna;Italy;EU;South
IN-2011-30733;Dhaka;Bangladesh;APAC;Central Asia
IN-2011-30733;Dhaka;Bangladesh;APAC;Central Asia
ES-2011-5268439;Poitou-Charentes;France;EU;Central
ES-2011-2205486;North Rhine-Westphalia;Germany;EU;Central
ES-2011-2205486;North Rhine-Westphalia;Germany;EU;Central
US-2011-118892;Panama;Panama;LATAM;Central
IN-2011-56990;Henan;China;APAC;North Asia
ES-2011-1640672;Saxony;Germany;EU;Central
IT-2011-1877466;Champagne-Ardenne;France;EU;Central
IN-2011-56990;Henan;China;APAC;North Asia
ES-2011-2511634;Andalusía;Spain;EU;South
IT-2011-4488946;Bavaria;Germany;EU;Central
IN-2011-56990;Henan;China;APAC;North Asia
CA-2011-140795;Wisconsin;United States;US;Central
ES-2011-3188488;Catalonia;Spain;EU;South
ES-2011-3642330;England;United Kingdom;EU;North
ID-2011-60882;Bangkok;Thailand;APAC;Southeast Asia
IT-2011-4488946;Bavaria;Germany;EU;Central
IN-2011-56990;Henan;China;APAC;North Asia
ES-2011-3188488;Catalonia;Spain;EU;South
ES-2011-1640672;Saxony;Germany;EU;Central
ID-2011-60882;Bangkok;Thailand;APAC;Southeast Asia
IT-2011-1877466;Champagne-Ardenne;France;EU;Central
IT-2011-1877466;Champagne-Ardenne;France;EU;Central
IT-2011-1877466;Champagne-Ardenne;France;EU;Central
ES-2011-2734651;Valenciana;Spain;EU;South
ES-2011-3188488;Catalonia;Spain;EU;South
ES-2011-3188488;Catalonia;Spain;EU;South
ES-2011-2511634;Andalusía;Spain;EU;South
IN-2011-56990;Henan;China;APAC;North Asia
ES-2011-1640672;Saxony;Germany;EU;Central
ID-2011-60882;Bangkok;Thailand;APAC;Southeast Asia
IN-2011-35857;New South Wales;Australia;APAC;Oceania
IT-2011-5645183;Uppsala;Sweden;EU;North
CA-2011-123400;Florida;United States;US;South
NI-2011-7970;Lagos;Nigeria;Africa;Africa
IN-2011-35654;Guizhou;China;APAC;North Asia
CA-2011-123400;Florida;United States;US;South
AO-2011-1710;Luanda;Angola;Africa;Africa
CA-2011-139857;California;United States;US;West
IN-2011-80167;Wellington;New Zealand;APAC;Oceania
IN-2011-80167;Wellington;New Zealand;APAC;Oceania
SF-2011-2090;Gauteng;South Africa;Africa;Africa
ES-2011-3354251;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2011-111059;Washington;United States;US;West
SF-2011-2090;Gauteng;South Africa;Africa;Africa
ES-2011-1374122;Rhône-Alpes;France;EU;Central
ES-2011-1374122;Rhône-Alpes;France;EU;Central
CA-2011-111059;Washington;United States;US;West
SF-2011-2090;Gauteng;South Africa;Africa;Africa
NI-2011-8350;Lagos;Nigeria;Africa;Africa
SF-2011-2090;Gauteng;South Africa;Africa;Africa
TU-2011-7850;Gaziantep;Turkey;EMEA;EMEA
CA-2011-104808;California;United States;US;West
CA-2011-107181;California;United States;US;West
CA-2011-107181;California;United States;US;West
TU-2011-7850;Gaziantep;Turkey;EMEA;EMEA
TU-2011-7850;Gaziantep;Turkey;EMEA;EMEA
TU-2011-6800;Aydin;Turkey;EMEA;EMEA
CA-2011-131905;Virginia;United States;US;South
IN-2011-67021;Sarawak;Malaysia;APAC;Southeast Asia
CA-2011-131905;Virginia;United States;US;South
IN-2011-33351;Jiangsu;China;APAC;North Asia
